10-01-2014,14:21:50,C13002,0,-22.931391,-43.373318,0.0
10-01-2014,14:22:49,C13002,0,-22.933765,-43.372738,16.0
10-01-2014,14:23:49,C13002,0,-22.934422,-43.372425,0.0
10-01-2014,14:24:49,C13002,0,-22.935368,-43.372047,0.0
10-01-2014,14:25:49,C13002,0,-22.935368,-43.372047,0.0
10-01-2014,14:26:19,C13002,0,-22.935474,-43.372017,0.0
10-01-2014,14:27:49,C13002,0,-22.935631,-43.37199,0.0
10-01-2014,14:28:49,C13002,0,-22.935631,-43.37199,0.0
10-01-2014,14:29:49,C13002,0,-22.935753,-43.37199,0.0
10-01-2014,14:30:39,C13002,0,-22.935753,-43.37199,0.0
10-01-2014,14:32:49,C13002,0,-22.935843,-43.371979,0.0
10-01-2014,14:33:49,C13002,0,-22.935843,-43.371979,0.0
10-01-2014,14:34:39,C13002,0,-22.935843,-43.371979,0.0
10-01-2014,14:35:49,C13002,0,-22.935843,-43.371979,0.0
10-01-2014,14:36:49,C13002,0,-22.935947,-43.371948,0.0
10-01-2014,14:37:49,C13002,0,-22.935947,-43.371948,0.0
10-01-2014,14:38:49,C13002,0,-22.936062,-43.371925,0.0
10-01-2014,14:39:49,C13002,0,-22.936062,-43.371925,0.0
10-01-2014,14:40:49,C13002,0,-22.937475,-43.371933,41.0
10-01-2014,14:41:49,C13002,0,-22.936411,-43.37146,0.0
10-01-2014,14:42:50,C13002,0,-22.934092,-43.372234,34.0
10-01-2014,14:43:49,C13002,0,-22.931629,-43.373093,46.0
10-01-2014,14:44:49,C13002,0,-22.924971,-43.373684,35.0
10-01-2014,14:45:49,C13002,0,-22.923317,-43.373802,0.0
10-01-2014,14:46:49,C13002,0,-22.922371,-43.371979,5.0
10-01-2014,14:48:49,C13002,0,-22.921654,-43.37075,0.0
10-01-2014,14:49:49,C13002,0,-22.921234,-43.369976,32.0
10-01-2014,14:50:49,C13002,0,-22.919344,-43.366524,14.0
10-01-2014,14:51:49,C13002,0,-22.918945,-43.365147,17.0
10-01-2014,14:52:50,C13002,0,-22.918348,-43.36747,0.0
10-01-2014,14:53:50,C13002,0,-22.919455,-43.372608,21.0
10-01-2014,14:54:50,C13002,0,-22.919193,-43.375599,39.0
10-01-2014,14:55:50,C13002,0,-22.915474,-43.376091,36.0
10-01-2014,14:56:50,C13002,0,-22.914112,-43.375122,19.0
10-01-2014,14:58:50,C13002,0,-22.906013,-43.379574,40.0
10-01-2014,14:59:50,C13002,0,-22.900179,-43.382912,50.0
10-01-2014,15:00:50,C13002,0,-22.899357,-43.391907,59.0
10-01-2014,15:01:40,C13002,0,-22.896269,-43.398178,76.0
10-01-2014,15:03:00,C13002,0,-22.888618,-43.3904,47.0
10-01-2014,15:03:50,C13002,0,-22.887703,-43.390236,22.0
10-01-2014,15:04:50,C13002,0,-22.886288,-43.394997,32.0
10-01-2014,15:05:20,C13002,0,-22.885546,-43.399025,57.0
10-01-2014,15:07:20,C13002,0,-22.882622,-43.409386,0.0
10-01-2014,15:08:50,C13002,0,-22.878569,-43.415466,61.0
10-01-2014,15:09:51,C13002,0,-22.876919,-43.422153,46.0
10-01-2014,15:10:51,C13002,0,-22.876524,-43.427364,29.0
10-01-2014,15:11:51,C13002,0,-22.875895,-43.436352,41.0
10-01-2014,15:12:51,C13002,0,-22.875458,-43.443264,59.0
10-01-2014,15:13:51,C13002,0,-22.876049,-43.448212,0.0
10-01-2014,15:14:51,C13002,0,-22.876303,-43.450649,50.0
10-01-2014,15:15:51,C13002,0,-22.875708,-43.457294,34.0
10-01-2014,15:16:51,C13002,0,-22.875547,-43.458679,0.0
10-01-2014,15:17:41,C13002,0,-22.875433,-43.459599,7.0
10-01-2014,15:18:51,C13002,0,-22.875469,-43.460957,0.0
10-01-2014,15:19:11,C13002,0,-22.875488,-43.46172,11.0
10-01-2014,15:20:51,C13002,0,-22.875526,-43.462971,0.0
10-01-2014,15:21:51,C13002,0,-22.875626,-43.465298,18.0
10-01-2014,15:22:51,C13002,0,-22.875702,-43.468437,56.0
10-01-2014,15:24:41,C13002,0,-22.880768,-43.480045,8.0
10-01-2014,15:25:41,C13002,0,-22.882242,-43.483524,37.0
10-01-2014,15:26:51,C13002,0,-22.882645,-43.487293,0.0
10-01-2014,15:27:51,C13002,0,-22.8818,-43.490742,17.0
10-01-2014,15:28:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:29:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:30:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:31:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:32:41,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:33:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:34:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:35:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:36:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:37:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:38:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:39:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:40:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:41:41,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:42:41,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:43:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:44:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:45:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:46:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:47:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:48:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:49:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:50:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:51:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:52:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:53:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:55:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:56:21,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:57:51,C13002,0,-22.878912,-43.491543,0.0
10-01-2014,15:58:51,C13002,0,-22.878813,-43.491379,0.0
10-01-2014,15:59:51,C13002,0,-22.878965,-43.491364,0.0
10-01-2014,16:00:51,C13002,0,-22.878965,-43.491364,0.0
10-01-2014,16:01:51,C13002,0,-22.878889,-43.491436,0.0
10-01-2014,16:02:51,C13002,0,-22.878889,-43.491436,0.0
10-01-2014,16:03:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:04:21,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:05:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:06:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:07:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:08:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:09:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:10:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:11:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:12:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:13:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:14:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:15:51,C13002,0,-22.87896,-43.491562,0.0
10-01-2014,16:16:51,C13002,0,-22.87863,-43.491585,0.0
10-01-2014,16:17:51,C13002,0,-22.880461,-43.492741,28.0
10-01-2014,16:18:51,C13002,0,-22.883062,-43.492157,0.0
10-01-2014,16:19:51,C13002,0,-22.88308,-43.492153,0.0
10-01-2014,16:21:01,C13002,0,-22.883183,-43.489342,58.0
10-01-2014,16:21:51,C13002,0,-22.882692,-43.486694,10.0
10-01-2014,16:22:51,C13002,0,-22.882532,-43.485752,41.0
10-01-2014,16:23:51,C13002,0,-22.880499,-43.477493,61.0
10-01-2014,16:24:51,C13002,0,-22.880436,-43.474083,22.0
10-01-2014,16:25:51,C13002,0,-22.88039,-43.472778,9.0
10-01-2014,16:26:51,C13002,0,-22.880354,-43.472622,0.0
10-01-2014,16:27:51,C13002,0,-22.880367,-43.472473,0.0
10-01-2014,16:28:51,C13002,0,-22.880371,-43.47208,0.0
10-01-2014,16:29:21,C13002,0,-22.880371,-43.47208,0.0
10-01-2014,16:30:51,C13002,0,-22.880339,-43.471428,0.0
10-01-2014,16:31:51,C13002,0,-22.880329,-43.470486,0.0
10-01-2014,16:33:51,C13002,0,-22.880323,-43.469803,0.0
10-01-2014,16:34:51,C13002,0,-22.880323,-43.469803,0.0
10-01-2014,16:35:51,C13002,0,-22.880276,-43.469074,0.0
10-01-2014,16:36:51,C13002,0,-22.880238,-43.467152,25.0
10-01-2014,16:37:51,C13002,0,-22.879766,-43.465218,6.0
10-01-2014,16:38:51,C13002,0,-22.879808,-43.464191,0.0
10-01-2014,16:39:51,C13002,0,-22.879827,-43.463757,0.0
10-01-2014,16:40:51,C13002,0,-22.879843,-43.462936,0.0
10-01-2014,16:41:51,C13002,0,-22.879599,-43.456779,52.0
10-01-2014,16:42:51,C13002,0,-22.879568,-43.451672,13.0
10-01-2014,16:43:51,C13002,0,-22.878637,-43.449306,13.0
10-01-2014,16:44:51,C13002,0,-22.87771,-43.447147,22.0
10-01-2014,16:45:51,C13002,0,-22.877565,-43.443733,54.0
10-01-2014,16:46:51,C13002,0,-22.878155,-43.439301,8.0
10-01-2014,16:47:51,C13002,0,-22.878178,-43.436867,0.0
10-01-2014,16:48:51,C13002,0,-22.878086,-43.434822,25.0
10-01-2014,16:49:51,C13002,0,-22.878632,-43.42934,48.0
10-01-2014,16:50:51,C13002,0,-22.878912,-43.425739,27.0
10-01-2014,16:51:51,C13002,0,-22.878889,-43.423424,0.0
10-01-2014,16:52:51,C13002,0,-22.878023,-43.421188,41.0
10-01-2014,16:53:51,C13002,0,-22.878357,-43.416935,0.0
10-01-2014,16:54:51,C13002,0,-22.880323,-43.413902,0.0
10-01-2014,16:55:51,C13002,0,-22.88221,-43.410889,21.0
10-01-2014,16:56:51,C13002,0,-22.882402,-43.410336,0.0
10-01-2014,16:57:51,C13002,0,-22.883787,-43.407539,20.0
10-01-2014,16:58:51,C13002,0,-22.884766,-43.404175,39.0
10-01-2014,16:59:51,C13002,0,-22.885658,-43.39957,15.0
10-01-2014,17:00:51,C13002,0,-22.886087,-43.397007,47.0
10-01-2014,17:01:51,C13002,0,-22.887184,-43.394165,32.0
10-01-2014,17:02:51,C13002,0,-22.890039,-43.39431,32.0
10-01-2014,17:04:01,C13002,0,-22.895189,-43.398109,58.0
10-01-2014,17:04:51,C13002,0,-22.899424,-43.395733,36.0
10-01-2014,17:05:51,C13002,0,-22.899549,-43.392666,32.0
10-01-2014,17:06:51,C13002,0,-22.900106,-43.383217,63.0
10-01-2014,17:07:51,C13002,0,-22.906715,-43.37978,8.0
10-01-2014,17:08:52,C13002,0,-22.908422,-43.378555,10.0
10-01-2014,17:09:51,C13002,0,-22.910681,-43.378304,0.0
10-01-2014,17:10:51,C13002,0,-22.914459,-43.375977,29.0
10-01-2014,17:11:52,C13002,0,-22.916098,-43.377789,29.0
10-01-2014,17:12:51,C13002,0,-22.918531,-43.376141,22.0
10-01-2014,17:13:52,C13002,0,-22.920918,-43.374386,42.0
10-01-2014,17:14:51,C13002,0,-22.922533,-43.374187,0.0
10-01-2014,17:15:51,C13002,0,-22.92359,-43.374153,9.0
10-01-2014,17:16:21,C13002,0,-22.925337,-43.373901,23.0
10-01-2014,17:17:41,C13002,0,-22.92873,-43.373547,0.0
10-01-2014,17:18:51,C13002,0,-22.932066,-43.373245,0.0
10-01-2014,17:19:51,C13002,0,-22.934275,-43.372494,17.0
10-01-2014,17:20:51,C13002,0,-22.93564,-43.371964,0.0
10-01-2014,17:21:51,C13002,0,-22.93564,-43.371964,0.0
10-01-2014,17:22:51,C13002,0,-22.93564,-43.371964,0.0
10-01-2014,17:23:51,C13002,0,-22.93564,-43.371964,0.0
10-01-2014,17:24:51,C13002,0,-22.93564,-43.371964,0.0
10-01-2014,17:25:51,C13002,0,-22.93564,-43.371964,0.0
10-01-2014,17:27:01,C13002,0,-22.935846,-43.371964,0.0
10-01-2014,17:27:51,C13002,0,-22.935846,-43.371964,0.0
10-01-2014,17:28:51,C13002,0,-22.935846,-43.371964,0.0
10-01-2014,17:29:51,C13002,0,-22.935846,-43.371964,0.0
10-01-2014,17:30:51,C13002,0,-22.935871,-43.371952,0.0
10-01-2014,17:31:51,C13002,0,-22.935993,-43.371906,0.0
10-01-2014,17:32:50,C13002,0,-22.936037,-43.371914,0.0
10-01-2014,17:33:50,C13002,0,-22.936037,-43.371914,0.0
10-01-2014,17:35:00,C13002,0,-22.936186,-43.371891,19.0
10-01-2014,17:37:00,C13002,0,-22.934402,-43.372021,18.0
10-01-2014,17:38:00,C13002,0,-22.933887,-43.372322,0.0
10-01-2014,17:39:00,C13002,0,-22.931484,-43.373085,13.0
10-01-2014,17:41:00,C13002,0,-22.929951,-43.37323,0.0
10-01-2014,17:42:00,C13002,0,-22.927776,-43.373459,41.0
10-01-2014,17:43:00,C13002,0,-22.925322,-43.373714,0.0
10-01-2014,17:44:00,C13002,0,-22.924009,-43.373772,18.0
10-01-2014,17:44:50,C13002,0,-22.923061,-43.373325,0.0
10-01-2014,17:45:50,C13002,0,-22.922447,-43.372147,7.0
10-01-2014,17:46:50,C13002,0,-22.922331,-43.371838,0.0
10-01-2014,17:47:50,C13002,0,-22.921932,-43.371159,23.0
10-01-2014,17:48:50,C13002,0,-22.921288,-43.369995,7.0
10-01-2014,17:49:50,C13002,0,-22.920187,-43.367844,0.0
10-01-2014,17:50:50,C13002,0,-22.919724,-43.365707,12.0
10-01-2014,17:51:50,C13002,0,-22.918764,-43.365185,19.0
10-01-2014,17:53:00,C13002,0,-22.91914,-43.368477,40.0
10-01-2014,17:53:50,C13002,0,-22.919481,-43.372105,0.0
10-01-2014,17:54:50,C13002,0,-22.918465,-43.375713,10.0
10-01-2014,17:56:00,C13002,0,-22.917122,-43.377079,30.0
10-01-2014,17:57:00,C13002,0,-22.91576,-43.376549,0.0
10-01-2014,17:57:50,C13002,0,-22.915493,-43.37608,8.0
10-01-2014,17:59:00,C13002,0,-22.915031,-43.37532,11.0
10-01-2014,17:59:50,C13002,0,-22.9147,-43.374958,0.0
10-01-2014,18:01:00,C13002,0,-22.914099,-43.375156,5.0
10-01-2014,18:02:00,C13002,0,-22.912014,-43.377415,10.0
10-01-2014,18:03:00,C13002,0,-22.909315,-43.37854,8.0
10-01-2014,18:08:49,C13002,0,-22.88859,-43.3904,6.0
10-01-2014,18:09:49,C13002,0,-22.888552,-43.390396,0.0
10-01-2014,18:10:49,C13002,0,-22.886747,-43.392105,46.0
10-01-2014,18:11:19,C13002,0,-22.886017,-43.396358,61.0
10-01-2014,18:12:49,C13002,0,-22.885643,-43.398499,0.0
10-01-2014,18:13:49,C13002,0,-22.885521,-43.39909,0.0
10-01-2014,18:14:49,C13002,0,-22.885357,-43.39983,0.0
10-01-2014,18:15:59,C13002,0,-22.884905,-43.402115,0.0
10-01-2014,18:16:59,C13002,0,-22.884693,-43.403297,9.0
10-01-2014,18:17:49,C13002,0,-22.884459,-43.404938,14.0
10-01-2014,18:18:59,C13002,0,-22.883459,-43.407864,0.0
10-01-2014,18:19:49,C13002,0,-22.882847,-43.409019,23.0
10-01-2014,18:20:49,C13002,0,-22.882473,-43.40963,0.0
10-01-2014,18:21:59,C13002,0,-22.879021,-43.414898,46.0
10-01-2014,18:22:59,C13002,0,-22.878298,-43.416676,23.0
10-01-2014,18:23:59,C13002,0,-22.878042,-43.417858,0.0
10-01-2014,18:24:59,C13002,0,-22.877798,-43.418812,0.0
10-01-2014,18:25:59,C13002,0,-22.877567,-43.419933,0.0
10-01-2014,18:26:59,C13002,0,-22.877256,-43.421043,3.0
10-01-2014,18:27:59,C13002,0,-22.876961,-43.422058,15.0
10-01-2014,18:28:59,C13002,0,-22.876825,-43.423462,21.0
10-01-2014,18:29:59,C13002,0,-22.876696,-43.425434,8.0
10-01-2014,18:30:59,C13002,0,-22.876614,-43.426975,26.0
10-01-2014,18:31:59,C13002,0,-22.876333,-43.429871,0.0
10-01-2014,18:32:58,C13002,0,-22.875998,-43.435001,53.0
10-01-2014,18:33:58,C13002,0,-22.875521,-43.4422,0.0
10-01-2014,18:34:58,C13002,0,-22.87536,-43.447834,0.0
10-01-2014,18:35:58,C13002,0,-22.87612,-43.448208,0.0
10-01-2014,18:37:49,C13002,0,-22.876184,-43.455544,0.0
10-01-2014,18:38:58,C13002,0,-22.875763,-43.456905,3.0
10-01-2014,18:39:58,C13002,0,-22.875727,-43.457191,0.0
10-01-2014,18:41:58,C13002,0,-22.875587,-43.458534,6.0
10-01-2014,18:42:58,C13002,0,-22.875551,-43.458698,0.0
10-01-2014,18:43:58,C13002,0,-22.875481,-43.459919,0.0
10-01-2014,18:44:58,C13002,0,-22.875505,-43.461082,5.0
10-01-2014,18:45:58,C13002,0,-22.875507,-43.461117,0.0
10-01-2014,18:46:58,C13002,0,-22.875534,-43.461956,0.0
10-01-2014,18:47:58,C13002,0,-22.875536,-43.462845,6.0
10-01-2014,18:48:58,C13002,0,-22.875532,-43.462875,0.0
10-01-2014,18:49:58,C13002,0,-22.875574,-43.463432,0.0
10-01-2014,18:50:58,C13002,0,-22.875587,-43.463676,7.0
10-01-2014,18:51:58,C13002,0,-22.87562,-43.464775,11.0
10-01-2014,18:52:58,C13002,0,-22.875656,-43.465508,0.0
10-01-2014,18:53:58,C13002,0,-22.875629,-43.465614,6.0
10-01-2014,18:54:58,C13002,0,-22.875736,-43.469688,17.0
10-01-2014,18:55:58,C13002,0,-22.877615,-43.473438,26.0
10-01-2014,18:56:58,C13002,0,-22.880486,-43.479134,38.0
10-01-2014,18:58:58,C13002,0,-22.882345,-43.485249,19.0
10-01-2014,18:59:48,C13002,0,-22.88274,-43.487583,18.0
10-01-2014,07:02:45,C13045,0,-23.006683,-43.308846,0.0
10-01-2014,07:03:45,C13045,0,-23.006413,-43.313068,48.0
10-01-2014,07:04:45,C13045,0,-23.004457,-43.32029,23.0
10-01-2014,07:05:45,C13045,0,-23.003637,-43.322227,17.0
10-01-2014,07:06:45,C13045,0,-23.002708,-43.324516,0.0
10-01-2014,07:07:35,C13045,0,-23.001511,-43.32753,0.0
10-01-2014,07:07:55,C13045,0,-23.001143,-43.328449,20.0
10-01-2014,07:09:45,C13045,0,-23.000275,-43.333893,13.0
10-01-2014,07:10:45,C13045,0,-23.00001,-43.338085,41.0
10-01-2014,07:11:45,C13045,0,-22.999916,-43.340832,39.0
10-01-2014,07:12:45,C13045,0,-22.999811,-43.346333,12.0
10-01-2014,07:13:15,C13045,0,-22.999823,-43.346905,15.0
10-01-2014,07:14:45,C13045,0,-22.999395,-43.35714,28.0
10-01-2014,07:15:15,C13045,0,-22.999371,-43.357937,11.0
10-01-2014,07:16:45,C13045,0,-22.998112,-43.364441,45.0
10-01-2014,07:17:45,C13045,0,-23.000597,-43.369102,34.0
10-01-2014,07:18:45,C13045,0,-23.002235,-43.364933,30.0
10-01-2014,07:20:45,C13045,0,-23.001249,-43.367023,9.0
10-01-2014,07:21:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:22:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:23:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:24:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:25:15,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:26:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:27:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:28:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:29:15,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:30:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:31:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:32:45,C13045,0,-23.001245,-43.3671,0.0
10-01-2014,07:33:45,C13045,0,-23.001921,-43.367546,14.0
10-01-2014,07:55:44,C13045,0,-23.007824,-43.304852,27.0
10-01-2014,07:56:44,C13045,0,-23.00984,-43.30719,40.0
10-01-2014,07:57:44,C13045,0,-23.01092,-43.309723,0.0
10-01-2014,07:58:44,C13045,0,-23.013071,-43.31242,26.0
10-01-2014,07:59:34,C13045,0,-23.013824,-43.313519,0.0
10-01-2014,08:00:44,C13045,0,-23.015083,-43.306683,40.0
10-01-2014,08:01:44,C13045,0,-23.014645,-43.301697,22.0
10-01-2014,08:02:44,C13045,0,-23.013142,-43.297462,16.0
10-01-2014,08:03:44,C13045,0,-23.01091,-43.301132,41.0
10-01-2014,08:04:44,C13045,0,-23.007584,-43.303986,0.0
10-01-2014,08:05:44,C13045,0,-23.007584,-43.303986,0.0
10-01-2014,08:06:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:07:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:08:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:09:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:10:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:11:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:12:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:13:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:14:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:15:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:16:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:17:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:18:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:19:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:20:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:21:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:22:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:23:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:24:43,C13045,0,-23.007345,-43.30431,0.0
10-01-2014,08:25:43,C13045,0,-23.007217,-43.305191,25.0
10-01-2014,08:26:43,C13045,0,-23.006628,-43.310478,31.0
10-01-2014,08:28:43,C13045,0,-23.003271,-43.32378,36.0
10-01-2014,08:29:53,C13045,0,-23.000668,-43.33144,43.0
10-01-2014,08:30:43,C13045,0,-23.000345,-43.33654,0.0
10-01-2014,08:31:43,C13045,0,-23.000195,-43.339233,42.0
10-01-2014,08:32:13,C13045,0,-23.00012,-43.342953,43.0
10-01-2014,08:33:43,C13045,0,-23.000002,-43.349854,39.0
10-01-2014,08:34:43,C13045,0,-22.999853,-43.3568,48.0
10-01-2014,08:35:43,C13045,0,-22.998934,-43.363686,40.0
10-01-2014,08:36:33,C13045,0,-22.994091,-43.365707,45.0
10-01-2014,08:37:47,C13045,0,-22.985016,-43.365559,50.0
10-01-2014,08:38:47,C13045,0,-22.977814,-43.365093,49.0
10-01-2014,08:39:27,C13045,0,-22.973289,-43.362965,45.0
10-01-2014,08:42:47,C13045,0,-22.954168,-43.354858,32.0
10-01-2014,08:43:17,C13045,0,-22.953476,-43.356243,27.0
10-01-2014,08:44:47,C13045,0,-22.947426,-43.360146,36.0
10-01-2014,08:45:46,C13045,0,-22.94499,-43.364422,34.0
10-01-2014,08:46:16,C13045,0,-22.943415,-43.365929,0.0
10-01-2014,08:47:46,C13045,0,-22.939356,-43.368217,31.0
10-01-2014,08:48:46,C13045,0,-22.937536,-43.370018,7.0
10-01-2014,08:49:46,C13045,0,-22.936377,-43.371159,18.0
10-01-2014,08:50:46,C13045,0,-22.933769,-43.372326,5.0
10-01-2014,08:51:46,C13045,0,-22.932749,-43.37278,13.0
10-01-2014,08:52:46,C13045,0,-22.930601,-43.373234,9.0
10-01-2014,08:53:46,C13045,0,-22.929644,-43.373322,0.0
10-01-2014,08:54:45,C13045,0,-22.926237,-43.371342,31.0
10-01-2014,08:55:46,C13045,0,-22.925367,-43.370575,0.0
10-01-2014,08:56:45,C13045,0,-22.92342,-43.368977,23.0
10-01-2014,08:57:45,C13045,0,-22.920057,-43.366138,34.0
10-01-2014,08:58:45,C13045,0,-22.918886,-43.365185,0.0
10-01-2014,08:59:45,C13045,0,-22.918211,-43.366413,28.0
10-01-2014,09:00:45,C13045,0,-22.918264,-43.366901,6.0
10-01-2014,09:01:45,C13045,0,-22.918262,-43.367233,0.0
10-01-2014,09:02:45,C13045,0,-22.918262,-43.367233,0.0
10-01-2014,09:03:45,C13045,0,-22.918289,-43.367649,0.0
10-01-2014,09:04:45,C13045,0,-22.918289,-43.367649,0.0
10-01-2014,09:05:45,C13045,0,-22.919174,-43.368076,10.0
10-01-2014,09:06:45,C13045,0,-22.919256,-43.367962,8.0
10-01-2014,09:07:45,C13045,0,-22.919207,-43.366337,0.0
10-01-2014,09:08:45,C13045,0,-22.917948,-43.364162,37.0
10-01-2014,09:09:45,C13045,0,-22.917259,-43.362995,34.0
10-01-2014,09:10:45,C13045,0,-22.912489,-43.360336,43.0
10-01-2014,09:11:45,C13045,0,-22.906612,-43.3577,42.0
10-01-2014,09:12:45,C13045,0,-22.903881,-43.356457,25.0
10-01-2014,09:13:45,C13045,0,-22.900444,-43.354156,27.0
10-01-2014,09:14:45,C13045,0,-22.898798,-43.353012,0.0
10-01-2014,09:15:15,C13045,0,-22.898487,-43.35276,19.0
10-01-2014,09:16:45,C13045,0,-22.897198,-43.348648,6.0
10-01-2014,09:18:45,C13045,0,-22.89213,-43.346668,11.0
10-01-2014,09:19:45,C13045,0,-22.889551,-43.345161,0.0
10-01-2014,09:20:45,C13045,0,-22.887533,-43.344471,25.0
10-01-2014,09:21:45,C13045,0,-22.88739,-43.344738,0.0
10-01-2014,09:22:15,C13045,0,-22.88739,-43.344738,0.0
10-01-2014,09:23:45,C13045,0,-22.885952,-43.348347,21.0
10-01-2014,09:24:45,C13045,0,-22.887308,-43.349205,6.0
10-01-2014,09:25:45,C13045,0,-22.885958,-43.351631,23.0
10-01-2014,09:26:45,C13045,0,-22.884041,-43.355213,15.0
10-01-2014,09:27:45,C13045,0,-22.881645,-43.356457,31.0
10-01-2014,09:28:45,C13045,0,-22.880413,-43.35743,0.0
10-01-2014,09:29:45,C13045,0,-22.880413,-43.35743,0.0
10-01-2014,09:30:45,C13045,0,-22.880413,-43.35743,0.0
10-01-2014,09:31:45,C13045,0,-22.880413,-43.35743,0.0
10-01-2014,09:32:45,C13045,0,-22.880413,-43.35743,0.0
10-01-2014,09:33:45,C13045,0,-22.880413,-43.35743,0.0
10-01-2014,09:34:45,C13045,0,-22.880413,-43.35743,0.0
10-01-2014,09:35:45,C13045,0,-22.880384,-43.35685,0.0
10-01-2014,09:36:45,C13045,0,-22.879919,-43.357609,0.0
10-01-2014,09:37:45,C13045,0,-22.879919,-43.357609,0.0
10-01-2014,09:38:44,C13045,0,-22.879919,-43.357609,0.0
10-01-2014,09:39:44,C13045,0,-22.879919,-43.357609,0.0
10-01-2014,09:40:44,C13045,0,-22.879919,-43.357609,0.0
10-01-2014,09:41:44,C13045,0,-22.879919,-43.357609,0.0
10-01-2014,09:42:14,C13045,0,-22.879919,-43.357609,0.0
10-01-2014,09:43:44,C13045,0,-22.879919,-43.357609,0.0
10-01-2014,09:44:44,C13045,0,-22.879919,-43.357609,0.0
10-01-2014,09:45:44,C13045,0,-22.879919,-43.357609,0.0
